"","KI_PC1606_01","KI_PC1606_02","KI_PC1606_03","KI_PC1606_04","KI_PC1606_05","KI_PC1606_06","KI_PC1606_07","KI_PC1606_08","KI_PC1606_09","KI_PC1606_10","KI_PC1606_11","KI_PC1606_12","KI_PC1606_13","KI_PC1606_14","KI_PC1606_15","KI_PC1606_16","KI_PC1606_17","KI_PC1606_18","KI_PC1606_20","KI_PC1606_21","KI_PC1606_22","KI_PC1606_23","KI_PC1606_24","KI_PC1606_25","KI_PC1606_26","KI_PC1606_27"
"Cyfip2",327,308,419,364,377,375,416,441,355,297,360,271,316,356,347,271,452,475,275,426,390,336,373,379,355,443
"Cygb",1122,1327,1307,793,1759,1285,1662,1838,1470,920,1539,1115,1153,1328,881,533,1449,1706,1156,1460,1161,690,1572,1345,876,1424
"Cyhr1",2872,3123,3222,2480,2146,2369,2715,2854,2416,2194,2855,2201,2491,2755,2196,2242,3202,3719,3171,3527,3593,2758,3090,3278,2478,3174
"Cylc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cylc2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyld",694,686,717,864,588,794,777,829,774,1116,854,848,917,1139,1100,1002,1197,1092,863,1088,835,996,849,1086,1083,1132
"Cym",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp11a1",0,1,3,2,0,2,2,1,3,4,2,1,1,5,4,1,2,2,0,1,0,2,2,4,2,3
"Cyp11b1",0,0,0,1,0,1,0,1,2,2,0,0,0,2,1,0,1,2,1,1,1,0,1,1,2,0
"Cyp11b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp17a1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0
"Cyp19a1",0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,3,1,0,1,1,0,1,0,1,0,0
"Cyp1a1",4,6,8,8,2,10,6,4,12,2,5,3,4,3,0,1,5,5,1,9,1,5,6,2,5,7
"Cyp1a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"Cyp1b1",11,3,9,21,37,40,95,113,115,87,75,36,116,36,75,11,17,16,90,116,13,23,19,14,15,14
"Cyp20a1",331,323,353,366,442,376,459,376,448,373,448,427,361,402,448,348,542,588,626,719,481,555,557,580,498,532
"Cyp21a1",0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"Cyp21a2-ps",0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1
"Cyp24a1",3,0,1,8,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Cyp26a1",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0
"Cyp26b1",122,75,80,482,632,151,313,154,112,103,30,59,81,108,56,119,171,150,99,478,120,102,99,32,320,176
"Cyp26c1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Cyp27a1",394,453,433,382,434,397,382,408,387,285,341,319,329,366,393,437,741,900,875,1097,793,553,679,597,559,415
"Cyp27b1",2,0,3,1,3,2,1,1,1,0,3,3,3,2,0,0,1,3,1,2,3,1,1,1,2,1
"Cyp2a12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"Cyp2a22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2a4",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0
"Cyp2a5",3,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1
"Cyp2ab1",3,5,2,0,1,0,1,1,1,3,1,2,2,1,3,1,5,4,7,4,3,5,5,1,2,4
"Cyp2b10",0,1,1,0,0,0,0,1,0,3,0,1,0,2,0,1,0,2,2,0,1,1,1,4,2,1
"Cyp2b13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cyp2b19",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,1,0
"Cyp2b23",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2b9",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"Cyp2c29",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0
"Cyp2c37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"Cyp2c38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2c39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2c40",2,3,0,4,0,0,4,3,2,2,3,0,0,0,2,0,2,2,0,2,0,5,0,0,4,0
"Cyp2c44",7,8,7,5,4,7,10,6,5,5,7,11,5,11,7,3,5,12,4,3,8,9,7,10,1,5
"Cyp2c50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cyp2c53-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"Cyp2c54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"Cyp2c55",55977,49140,46849,58751,39429,53179,57074,43327,44324,37361,43182,42290,24743,51145,39901,59161,56649,65869,50780,76057,59518,80318,72211,48367,62740,98189
"Cyp2c65",7667,6621,7171,7473,4889,6579,6572,5721,6433,8190,7178,7033,6781,8390,7810,8657,9090,8417,9541,10212,9399,11394,9354,8078,9633,9085
"Cyp2c66",118,75,78,170,80,98,110,168,166,288,193,226,166,248,236,227,213,175,315,289,131,197,228,143,154,177
"Cyp2c67",0,0,0,0,2,0,2,0,1,0,2,0,0,3,0,5,0,0,0,0,0,2,0,3,0,0
"Cyp2c68",53,77,85,152,129,121,79,109,90,117,147,143,99,141,184,225,178,237,204,166,86,124,85,206,82,97
"Cyp2c69",28,26,24,32,28,45,17,21,20,2,10,9,0,2,3,8,11,20,17,17,11,35,2,51,20,29
"Cyp2c70",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,17,0,1,0,1
"Cyp2d10",399,494,433,382,402,513,810,620,569,360,517,315,524,419,323,272,331,319,863,615,703,360,448,621,403,307
"Cyp2d11",3,3,2,2,0,2,3,3,3,2,5,2,2,2,2,0,0,0,7,4,12,0,3,0,0,0
"Cyp2d12",43,54,59,43,21,53,72,75,53,59,50,49,60,40,44,36,42,68,175,103,104,49,74,104,91,34
"Cyp2d22",773,760,774,764,827,985,1268,1110,818,359,640,499,549,609,489,478,612,735,1043,1379,1491,975,1028,966,891,1092
"Cyp2d26",2233,2608,2978,1121,1409,1303,1884,1855,1627,1490,1368,1549,2403,1174,1713,2112,2775,3415,3668,2682,4853,2841,2694,3199,3149,2535
"Cyp2d34",866,1001,1059,694,700,909,1190,1038,970,1677,1303,1344,2139,1132,1808,1739,1689,1732,3762,2333,2377,1125,1585,1602,1634,1015
"Cyp2d37-ps",1,0,1,0,0,2,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,3,1
"Cyp2d40",1,0,2,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,2,1
"Cyp2d41-ps",3,2,2,2,1,0,2,0,0,3,0,1,1,2,1,0,1,5,2,5,2,5,1,7,4,0
"Cyp2d9",185,147,143,92,138,217,382,305,327,324,244,174,268,164,297,136,83,83,1477,738,623,78,291,387,292,128
"Cyp2e1",476,506,158,57,78,26,76,66,87,308,96,36,331,79,62,105,56,233,479,242,95,77,102,445,76,110
"Cyp2f2",21,14,16,14,11,7,17,13,13,13,9,6,10,7,7,8,10,8,7,9,19,20,12,9,8,15
"Cyp2g1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Cyp2j11",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2j12",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2j13",23,31,36,21,26,23,26,15,32,31,25,40,23,32,33,37,44,36,19,30,26,39,26,33,31,36
"Cyp2j14-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2j15-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2j5",0,2,1,0,0,0,1,0,1,0,0,2,0,0,2,2,1,1,0,2,2,6,1,0,1,0
"Cyp2j6",1208,890,1080,1437,1063,1141,1321,1227,1386,2144,1827,1925,1752,1886,2368,2168,2364,2423,3219,2302,2383,1977,2033,1755,1595,1659
"Cyp2j7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Cyp2j7-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2j7-ps2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2j7-ps3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2j8",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"Cyp2j9",48,66,75,83,104,95,94,90,105,81,77,101,61,100,130,102,108,118,146,164,123,100,91,128,103,100
"Cyp2r1",17,12,10,13,23,14,13,12,20,18,16,17,11,22,16,20,25,19,32,24,18,30,23,37,28,23
"Cyp2s1",3382,4439,3673,4165,5025,4233,3656,3886,3345,2979,4537,4908,2483,3810,3089,4073,4846,5571,4078,4045,4449,5242,3988,4782,3436,3002
"Cyp2t4",0,3,3,1,4,5,6,3,2,1,2,4,3,2,3,3,1,5,4,0,2,1,3,4,2,2
"Cyp2u1",48,51,40,23,29,32,35,34,35,16,25,19,11,21,18,20,29,30,24,29,34,31,38,42,25,24
"Cyp2w1",203,213,213,93,109,118,114,134,113,123,143,130,138,134,90,102,148,228,42,70,114,127,127,136,83,125
"Cyp39a1",390,346,343,426,276,459,391,403,410,359,368,435,292,519,478,349,509,578,576,680,559,576,586,594,530,547
"Cyp3a11",11,7,10,9,9,18,15,14,20,6,10,20,7,9,11,9,12,21,21,15,17,17,9,14,12,21
"Cyp3a13",2360,2857,3345,2131,1804,1827,1624,1568,1646,2778,2307,2376,2626,2119,3629,5115,5508,7008,8887,6525,5251,5765,5022,5258,3916,3141
"Cyp3a16",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"Cyp3a25",43,56,33,63,47,67,63,69,64,43,66,80,14,38,80,83,81,88,138,160,244,72,117,102,109,78
"Cyp3a41a",0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,4,1,1,26,0,0,0,0
"Cyp3a41b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"Cyp3a44",85,185,90,103,77,141,84,55,112,76,108,135,68,96,171,76,129,129,161,133,251,118,122,244,151,214
"Cyp3a57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"Cyp3a59",2,0,0,0,0,0,1,6,4,1,1,1,4,4,0,4,1,2,3,3,2,0,1,1,1,3
"Cyp46a1",4,4,6,6,7,5,3,8,4,1,4,4,4,2,2,4,4,4,4,7,6,5,3,5,2,3
"Cyp4a10",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,2,2,1
"Cyp4a12a",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4a12b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4a14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4a28-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4a29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4a29-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4a30-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4a30b",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4a31",2,3,3,0,2,2,2,2,0,1,3,0,2,0,3,1,1,0,0,2,0,2,1,1,0,0
"Cyp4a32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"Cyp4b1",2634,2648,3422,1547,1463,1353,1360,1475,1204,255,753,331,644,427,380,697,719,1831,1678,2369,3600,1922,2336,3278,1866,2225
"Cyp4b1-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4b1-ps2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4f13",1260,1307,1371,1320,1210,1093,1393,1335,1093,803,1240,1148,973,1110,1015,1009,1348,1810,1745,1539,1636,1358,1396,1635,1212,1167
"Cyp4f14",4470,5290,5782,3074,3011,2849,2618,2701,2160,2653,2484,2109,3521,2115,2617,2965,3150,4758,5741,4114,7142,5319,4965,5881,3880,3537
"Cyp4f15",20,0,4,5,2,2,0,1,2,3,2,0,5,0,1,0,2,1,3,4,2,11,6,1,0,7
"Cyp4f16",1164,1317,1267,1352,1403,1372,1625,1694,1558,1126,1537,1438,1079,1728,1151,1098,1467,1827,1876,1680,2162,1500,1536,1694,1715,1654
"Cyp4f17",52,49,45,47,38,69,55,58,38,45,55,54,36,48,28,26,42,70,46,43,43,34,27,68,53,61
"Cyp4f18",42,38,46,40,79,54,122,129,90,133,149,162,118,147,129,86,177,145,314,203,109,39,138,87,77,109
"Cyp4f37",0,0,1,1,0,0,5,0,1,1,0,1,1,0,0,0,1,3,0,1,1,1,1,0,0,0
"Cyp4f39",2,2,2,5,7,5,2,6,5,2,4,3,7,7,5,0,5,9,9,7,8,7,5,4,2,4
"Cyp4f40",1646,1323,1634,1393,1530,1371,1544,1593,1776,1874,2150,1673,1601,1579,1587,1201,1725,1713,2273,1744,2565,1762,2102,1908,1440,1613
"Cyp4f41-ps",2,2,3,2,1,2,0,4,1,1,2,0,1,2,2,1,1,8,4,1,3,0,2,7,1,6
"Cyp4v3",324,320,316,391,331,342,364,395,357,275,378,419,305,383,481,403,652,601,738,738,572,474,460,493,400,326
"Cyp4x1",53,40,38,41,36,43,45,28,41,31,38,35,30,41,57,59,24,48,25,34,39,44,49,41,44,54
"Cyp51",1388,1056,1492,2564,3184,2637,2497,2179,2633,2645,3584,2908,1980,3260,2150,2019,2601,2979,3045,2784,3640,5312,4180,4175,3065,3845
"Cyp7a1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"Cyp7b1",21,12,25,31,49,31,53,62,60,47,39,31,51,50,41,28,57,49,54,67,37,29,68,41,36,43
"Cyp8b1",8,3,2,6,3,10,5,5,3,3,2,4,4,2,2,3,6,2,9,3,4,10,2,6,3,2
"Cypt1",1,1,0,2,2,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,3,0
"Cypt12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cypt14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cypt15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cypt2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cypt3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cypt4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyr61",252,277,214,150,201,324,345,542,383,267,270,234,225,564,235,171,327,285,416,384,281,261,243,288,240,681
"Cys1",226,237,251,54,54,53,59,82,52,23,42,40,45,56,37,33,127,136,44,65,100,41,97,82,59,119
"Cysltr1",31,28,31,45,47,42,67,49,77,81,59,54,49,64,68,55,68,72,59,63,51,38,74,65,84,97
"Cysltr2",5,2,13,7,9,8,6,4,3,2,5,3,5,8,4,4,9,9,3,7,4,4,4,7,9,17
"Cysrt1",2,3,3,2,2,1,1,2,1,3,1,0,2,2,2,0,2,2,1,3,3,3,5,1,1,0
"Cystm1",4411,3583,3605,4355,4905,4054,6131,5074,4326,4319,5158,5197,4125,5288,3873,4162,7320,6456,8719,9405,8418,8124,8376,4600,5815,5875
"Cyth1",1011,1012,1020,697,584,660,773,850,898,926,938,943,992,1034,992,889,1043,1215,904,947,923,604,691,1102,999,1066
"Cyth2",74,89,98,133,108,71,81,118,131,120,144,191,126,159,146,161,193,231,191,154,159,118,115,216,136,103
"Cyth3",638,604,667,655,655,715,709,706,746,668,748,750,723,830,793,691,871,1246,738,1100,681,672,756,1180,777,1105
"Cyth4",155,179,187,152,268,221,355,362,302,375,409,417,385,370,365,226,508,517,408,359,246,175,251,314,180,335
"Cytip",90,74,66,107,95,74,118,117,137,221,164,214,159,221,166,145,218,291,229,276,104,215,188,151,187,231
"Cytl1",55,54,58,40,41,37,51,37,26,25,33,33,28,34,36,40,58,72,74,93,56,41,72,73,60,43
"Cyyr1",143,160,218,131,136,166,228,177,177,161,145,103,154,180,172,106,197,200,162,267,159,111,136,169,226,167
"D030025P21Rik",2,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,4,3
"D030056L22Rik",230,161,177,143,173,151,212,201,212,170,152,169,207,220,195,170,360,366,362,342,253,354,327,232,329,425
"D10Jhu81e",1379,1186,1210,1099,1066,928,1122,1183,1098,988,1304,1108,1049,1204,930,857,1362,1654,1356,1311,1516,1330,1395,1606,1146,1379
"D10Wsu102e",509,399,545,609,506,501,521,487,561,606,593,539,529,600,640,529,667,720,645,953,647,687,687,685,680,663
"D11Bhm181e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D11Wsu47e",162,141,118,119,133,124,160,152,166,156,173,145,169,141,150,139,163,191,182,171,170,162,147,188,142,165
"D130007C19Rik",2,1,0,0,4,4,3,2,5,0,0,0,4,5,3,2,3,6,9,5,0,11,4,4,6,1
"D130040H23Rik",5,2,3,5,3,6,4,4,1,4,4,7,4,6,6,10,3,2,0,5,2,5,4,11,12,13
"D130043K22Rik",46,35,30,56,43,46,46,45,52,35,27,37,31,42,31,38,31,46,20,42,37,25,35,49,46,55
"D130052B06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D13Ertd608e",0,0,0,0,1,0,0,0,1,2,2,0,0,1,1,0,2,2,6,2,0,2,0,0,0,0
"D16Ertd472e",35,29,27,25,34,31,30,44,36,30,36,48,42,50,39,24,42,66,38,78,34,42,42,42,36,50
"D17H6S53E",530,581,626,393,372,409,524,548,547,614,648,514,578,555,504,510,625,653,589,559,656,414,440,624,497,525
"D17Wsu92e",4018,4035,4182,4451,3386,4083,4201,4134,3562,3749,3614,2905,3363,3768,3459,3285,3976,3716,3144,4276,4385,4726,3793,4315,3832,3920
"D1Ertd622e",1484,1234,1373,1277,1159,1247,1255,1216,1292,1756,1589,1645,1599,1745,1757,1824,2107,2087,2042,2024,1957,2464,1917,1874,1757,1830
"D1Pas1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,3,0,0
"D230025D16Rik",356,365,418,355,310,339,358,371,357,436,441,405,372,464,374,392,530,542,436,581,435,473,428,569,512,518
"D2hgdh",568,497,530,478,504,436,416,563,466,461,482,487,384,429,529,400,459,604,540,591,588,498,523,839,450,525
"D330020A13Rik",95,109,81,76,70,74,101,74,52,56,56,57,58,56,45,45,62,68,54,68,62,63,51,63,56,74
"D330045A20Rik",61,57,43,57,45,51,87,44,62,62,53,52,35,52,49,68,81,78,73,109,100,123,104,80,94,92
"D3Ertd254e",167,155,163,168,137,144,149,149,158,192,159,157,186,195,241,200,210,250,166,214,191,204,170,236,235,271
"D3Ertd751e",87,66,89,73,53,71,58,62,77,53,63,66,90,90,117,111,111,123,73,79,81,125,86,131,121,161
"D430019H16Rik",80,80,86,72,72,94,76,91,75,51,67,42,51,77,44,65,71,98,39,81,92,70,78,94,56,95
"D430041D05Rik",1,2,6,2,3,3,3,2,2,1,2,4,2,2,3,2,1,1,0,5,2,1,1,3,4,3
"D430042O09Rik",626,727,639,576,520,625,499,531,535,593,589,564,584,651,554,550,648,724,402,571,557,550,460,801,618,634
"D5Ertd577e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D5Ertd579e",1089,1014,1074,865,621,772,745,750,819,1023,716,605,868,931,928,1126,875,908,652,892,824,856,572,1255,1060,1129
"D5Ertd615e",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"D630002J18Rik",3,9,8,7,13,8,5,10,11,6,10,7,5,8,5,10,16,18,7,3,15,16,9,9,11,12
"D630003M21Rik",81,101,112,42,50,61,71,84,71,55,64,65,90,69,48,46,113,146,55,100,98,42,100,150,61,131
"D630011A20Rik",10,8,11,5,6,5,2,5,3,3,5,10,3,2,7,4,5,8,10,2,11,7,3,20,10,7
"D630023F18Rik",2,2,7,1,3,3,6,3,2,4,3,3,3,3,8,3,1,5,8,11,3,4,2,4,7,3
"D630033O11Rik",20,13,10,13,1,7,10,3,6,4,5,8,0,10,6,10,10,19,5,8,18,22,21,20,10,11
"D630036H23Rik",8,9,8,13,20,6,18,11,4,0,8,7,11,9,3,7,13,10,16,11,9,10,4,16,8,14
"D630039A03Rik",703,698,608,938,828,742,645,685,605,758,865,933,579,887,886,742,1024,1284,903,954,886,879,637,1222,1035,734
"D630044L22Rik",9,12,15,11,4,7,9,5,5,13,17,9,10,12,6,7,5,7,13,4,14,10,9,11,11,6
"D630045J12Rik",122,121,146,111,147,130,135,155,136,114,111,96,147,127,135,127,125,154,71,140,85,154,113,100,124,144
"D6Ertd527e",9,9,7,8,8,16,21,10,13,14,5,5,3,15,7,8,9,5,7,20,16,17,6,14,12,10
"D6Wsu163e",241,192,215,191,195,220,231,214,227,239,280,242,248,259,268,237,317,374,305,324,268,310,284,308,290,302
"D730001G18Rik",1,2,0,1,1,0,1,0,1,1,0,1,0,1,1,1,2,3,1,1,4,0,2,0,1,0
"D730048I06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D7Ertd443e",0,2,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"D830013O20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D830025C05Rik",4,7,5,4,5,3,3,6,2,3,4,5,6,3,1,2,1,6,3,5,7,8,11,7,2,4
"D830030K20Rik",3,0,0,0,0,6,0,0,0,4,2,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0
"D830039M14Rik",3,4,3,1,1,0,3,0,0,0,0,2,1,5,1,0,1,3,2,2,1,1,3,2,2,1
"D8Ertd738e",1623,1678,1599,1404,1356,1311,1745,1742,1551,1249,1695,1421,1368,1499,1256,1144,1950,2137,2246,2083,2140,2163,2202,2012,1591,1844
"D8Ertd82e",1554,1861,1737,1279,1499,1478,1662,1849,1489,1230,1471,1307,1358,1554,1133,1103,1885,1506,1350,1761,1767,1534,1247,1441,1345,1361
"D930007J09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D930015E06Rik",333,359,351,288,370,296,345,389,345,353,349,379,341,342,363,303,450,477,404,476,417,308,325,452,426,389
"D930020B18Rik",18,29,27,11,11,17,13,10,10,11,14,9,16,8,14,9,12,16,8,10,10,7,8,35,25,19
"D930048N14Rik",29,22,35,36,32,26,20,44,30,32,25,29,27,49,28,24,26,38,29,35,24,42,22,40,33,28
"Daam1",1569,1419,1601,1318,1418,1392,1262,1316,1384,1832,1481,1627,1685,1518,1886,1837,1966,1918,1402,1669,1437,1771,1230,2026,1817,1737
"Daam2",387,408,463,365,448,395,383,489,406,296,384,308,329,395,306,231,467,563,208,313,384,330,354,485,275,443
"Dab1",81,65,75,178,126,240,208,151,180,52,104,135,89,167,121,98,160,148,64,98,85,121,35,120,138,85
"Dab2",377,414,461,362,559,692,740,835,664,569,735,438,559,563,513,268,523,567,381,517,416,332,510,646,373,719
"Dab2ip",5002,5612,5603,4059,4320,4320,4785,5182,4033,4212,4199,3610,4104,4260,3873,3518,4420,4801,3104,4427,4502,3490,3058,4662,4260,4184
"Dach1",162,172,145,113,150,203,152,181,141,110,117,101,82,146,97,110,201,180,92,156,140,168,153,204,162,179
"Dach2",5,6,4,8,6,8,6,5,4,1,3,7,3,2,4,5,4,2,2,5,2,7,4,5,8,6
"Dact1",274,247,370,190,307,288,337,374,245,177,264,171,199,258,193,126,273,342,194,319,267,204,355,328,219,376
"Dact2",702,873,903,616,702,722,720,912,718,622,832,753,608,836,564,717,891,1105,1089,1069,1179,845,626,868,770,545
"Dact3",1157,1306,1399,948,1571,943,1536,1494,850,422,858,569,700,660,411,512,1152,1203,657,1016,1014,1066,1253,1029,716,1098
"Dad1",3037,2802,2757,2807,3556,3036,4335,3691,3335,2426,3836,3079,2600,3248,2608,1924,3677,3737,5029,4759,4480,4004,4438,3253,3186,3747
"Dag1",7550,7017,8295,7529,7699,8625,8642,9014,8264,7573,7905,6108,6591,8236,7014,5630,7464,6680,7006,9754,8958,8272,9195,7531,6628,8202
"Dagla",845,1000,1032,633,685,742,638,670,567,554,604,450,514,577,526,519,573,663,385,484,739,562,440,670,514,588
"Daglb",1155,1309,1328,1198,1060,1096,1636,1480,1421,1655,1804,1484,1848,1398,1548,1162,1498,1397,1794,1836,1764,1186,1361,1195,1258,1276
"Dalrd3",697,619,619,764,819,726,1032,893,762,534,751,811,583,736,568,525,758,866,1083,1166,1108,943,982,704,753,864
"Dand5",85,80,86,65,50,59,62,67,60,53,58,67,76,63,61,61,101,98,70,78,76,77,56,93,90,118
"Dao",0,2,6,5,7,5,3,4,4,2,3,3,3,0,5,2,5,6,4,6,2,3,4,2,3,3
"Dap",2202,2343,2155,2260,2634,2299,2813,2714,2489,1580,2429,2209,1607,2564,1605,1376,2489,2780,2332,2513,2779,2532,2426,2849,2242,2805
